Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Michael J. Koss,Trustee,Beloit College,,Beloit 1976,"Vice Chairman, President, Chief Executive Officer, Chief Operating Officer and Chief Financial Officer, Koss Corporation",,,,,76369901.0,238333.0,False,,,,Trustee
Jonathan P. Mason,Trustee,Beloit College,,Beloit BA: Yale 1985 MA. 1985 MBA,,,,,,76369901.0,238333.0,False,,,,Trustee
Stephen H. Mahle,Vice Chairman,Beloit College,,Beloit 1967 BA; Penn State 1969 MS,,"Executive Vice President and President, Cardiac Rhythm Management, Medtronic, Inc. (2004-2007)",,,,76369901.0,238333.0,False,,,,Board Vice President
John T. Hailer,Trustee,Beloit College,,Beloit 1983,,,,,,76369901.0,238333.0,False,,,,Trustee
David Mitchell,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Edgar R. Lehman,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Carol Lindskog,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Wayne Lowell,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Al Mijares,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Damoi Park,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Kennith Thompson,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Jerry Rueb,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Gorden Romberger,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Hudson Saffell,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
John Siefker,Chair,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Board President
Hannah Lee,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
"Ronald Rallis, Sr.",Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Allan Kavalich,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Robert Thompson,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Ray Johnson,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
"Rosemarie I. ""Rosie"" Avila",Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
William Bauer,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
William G. Billard,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Dean Bursch,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Michael Chang,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
G. Bradley Cole,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
David Karnes,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Arthur Fraser,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Dwight Hanger,Vice Chair,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Board Vice President
Promod Haque,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Carol Hawkins,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Stanley Jantz,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Barry H. Corey,Trustee,Biola University,,,,,,,,152479009.0,110097.0,True,,,,Trustee
Richard Westerberg,Board Member,Birmingham Southern College,,,Administration,,,,,41112366.0,100937.0,False,,,,Member
Sue Thilo,Secretary,Birmingham Southern College,,Iowa State BA,,,,,,41112366.0,100937.0,False,,,,Other Board Member
Milford Terrell,President,Birmingham Southern College,,,"President and Owner, DeBest Plumbing and Mechanical",,,,,41112366.0,100937.0,False,,,,Board President
Tom Luna,Ex Officio Board Member,Birmingham Southern College,,,"State Superintendent (R), Education Department, State of Idaho",,,,,41112366.0,100937.0,False,,,,"Member, Ex Officio"
Roderick W. Lewis,Board Member,Birmingham Southern College,,Brigham Young 1980 BA; Columbia 1983 JD,"Vice President, Legal Affairs, General Counsel and iolis",,,,,41112366.0,100937.0,False,,,,Member
Kenneth Edmunds,Board Member,Birmingham Southern College,,Brigham Young,,,,,,41112366.0,100937.0,False,,,,Member
Paul C. Agidius,Vice President,Birmingham Southern College,,"Idaho BS, JD",,,,,,41112366.0,100937.0,False,,,,Board Vice President
Blake G. Hall,Board Member,Birmingham Southern College,,Brigham Young 1976 BA; George Washington 1979 JD,"Partner, Anderson Nelson Hall Smith
490 Memorial Drive, Idaho Falls, ID 83405
Tel: (208) 522-3001",,,,,41112366.0,100937.0,False,,,,Member
Nicole A. Najpauer,Student Trustee,Bloomsburg University Of Pennsylvania,,,,,,,,190816365.0,211158.0,False,,,Pennsylvania State System,Trustee
"David W. Klingerman, Sr",Trustee,Bloomsburg University Of Pennsylvania,,,"Vice President, JDK Management Co. LP, 1388 State Route 487, Bloomsburg, PA 17815, Tel: (570) 784-0111",,,,,190816365.0,211158.0,False,,,Pennsylvania State System,Trustee
A. William Kelly,Trustee,Bloomsburg University Of Pennsylvania,,Bloomsburg,,,,,,190816365.0,211158.0,False,,,Pennsylvania State System,Trustee
Charles C. Housenick,Trustee,Bloomsburg University Of Pennsylvania,,,,,,,,190816365.0,211158.0,False,,,Pennsylvania State System,Trustee
Joseph J. Mowad,Past Officer,Bloomsburg University Of Pennsylvania,,,"Director of Urology, Geisinger Medical Center, Geisinger Health System, 100 North Academy Avenue, Danville, PA 17822-9800",,,,,190816365.0,211158.0,False,,,Pennsylvania State System,Trustee
Robert J. Gibble,Trustee,Bloomsburg University Of Pennsylvania,,,"President, Gibble Consulting LLC, 2669 Shillington Road, Suite 347, Sinking Spring, PA 19608, Tel: (610) 334-5521, Education: Bloomsburg 1968",,,,,190816365.0,211158.0,False,,,Pennsylvania State System,Trustee
Robert N. Dampman,Vice Chairman,Bloomsburg University Of Pennsylvania,,Bloomsburg 1965,,,,,,190816365.0,211158.0,False,,,Pennsylvania State System,Board Vice President
Marie Conley,Secretary,Bloomsburg University Of Pennsylvania,,Bloomsburg 1994 BA,,,,,,190816365.0,211158.0,False,,,Pennsylvania State System,Other Board Member
Steven B. Barth,Chairman,Bloomsburg University Of Pennsylvania,,,,,,,,190816365.0,211158.0,False,,,Pennsylvania State System,Board President
Ramona H. Alley,Trustee,Bloomsburg University Of Pennsylvania,,,,,,,,190816365.0,211158.0,False,,,Pennsylvania State System,Trustee
LaRoy G. Davis,Trustee,Bloomsburg University Of Pennsylvania,,,,,,,,190816365.0,211158.0,False,,,Pennsylvania State System,Trustee
Kathleen M. McGillycuddy,Vice Chairman,Boston College,,,"Executive Vice President and Head, Private Clients Group, FleetBoston Financial Corporation",,,,,103531236.0,164924.0,True,,,,Board Vice President
Robert J. Morrissey,Trustee,Boston College,,,"Partner, Morrissey, Hawkins & Lynch",,,,,103531236.0,164924.0,True,,,,Trustee
John V. Murphy,Trustee,Boston College,,,"Chairman and Chief Executive Officer, OppenheimerFunds, Inc",,,,,103531236.0,164924.0,True,,,,Trustee
Stephen P. Murray,Trustee,Boston College,,Boston Col 1984 BA; Columbia 1989 MBA,"Partner, J.P. Morgan Partners, LLC",,,,,103531236.0,164924.0,True,,,,Trustee
Brien M. O'Brien,Trustee,Boston College,,,"Chairman and Chief Executive Officer, Advisory Research, Inc",,,,,103531236.0,164924.0,True,,,,Trustee
David P. O'Connor,Trustee,Boston College,,,"President, High Rise Capital Management, LP",,,,,103531236.0,164924.0,True,,,,Trustee
Thomas P. O'Neill III,Trustee,Boston College,,Boston Col BA; Harvard 1979 MPA,"Chief Executive Officer, O'Neill and Associates",,,,,103531236.0,164924.0,True,,,,Trustee
"Brian G. Paulson, S.J",Trustee,Boston College,,,"President, St. Ignatius College Prep",,,,,103531236.0,164924.0,True,,,,Trustee
"Rev. Scott R. Pilarz, S.J",Trustee,Boston College,,"Georgetown 1981 AB; Fordham MA; Weston Theology MDiv, ThM; CUNY PhD","President, The University of Scranton",,,,,103531236.0,164924.0,True,,,,Trustee
Sally Engelhard Pingree,Trustee,Boston College,,Trinity Col (CT),,,,,,103531236.0,164924.0,True,,,,Trustee
Pierre-Richard Prosper,Trustee,Boston College,,Boston Col 1985 AB; Pepperdine 1989 JD,"Counsel, Los Angeles, CA Office, Arent Fox LLP",,,,,103531236.0,164924.0,True,,,,Trustee
"Thomas F. Ryan, Jr",Trustee,Boston College,,,,,,,,103531236.0,164924.0,True,,,,Trustee
Rev. Nicholas A. Sannella,Trustee,Boston College,,,"Pastor, Immaculate Conception Church",,,,,103531236.0,164924.0,True,,,,Trustee
"Rev. Bradley M. Schaeffer, S.J,",Trustee,Boston College,,,,,,,,103531236.0,164924.0,True,,,,Trustee
Susan Martinelli Shea,Trustee,Boston College,,,"Managing Partner, Policy Committee, Dorsey & Whitney LLP",,,,,103531236.0,164924.0,True,,,,Trustee
Marianne D. Short,Trustee,Boston College,,Newton Col Sacred Heart 1973 BA; Boston U 1976 JD,,,,,,103531236.0,164924.0,True,,,,Trustee
Patrick T. Stokes,Trustee,Boston College,,Boston Col 1964 BA; Columbia 1966 MBA,"Non-Executive Chairman, Board of Directors, Anheuser-Busch Companies, Inc",,,,,103531236.0,164924.0,True,,,,Trustee
Blenda J. Wilson,Trustee,Boston College,,Cedar Crest 1962 AB; Seton Hall 1965 MA: Boston Col 1979 PhD,"President and Chief Executive Officer, Nellie Mae Education Foundation",,,,,103531236.0,164924.0,True,,,,Trustee
Robert L. Winston,Trustee,Boston College,,,"Senior Vice President, American Funds Distributors, Inc",,,,,103531236.0,164924.0,True,,,,Trustee
Peter K. Markell,Trustee,Boston College,,,"Vice President, Finance, Partners HealthCare System, Inc",,,,,103531236.0,164924.0,True,,,,Trustee
Richard F. Powers III,Trustee,Boston College,,Boston Col 1967 BS; Columbia 1972 MBA,,,,,,103531236.0,164924.0,True,,,,Trustee
"Rev. Douglas W. Marcouiller, S.J.",Trustee,Boston College,,,"Rector, Bellarmine House",,,,,103531236.0,164924.0,True,,,,Trustee
Paula D. Polito,Trustee,Boston College,,,"Senior Vice President, Merrill Lynch & Co., Inc",,,,,103531236.0,164924.0,True,,,,Trustee
"Rev. William P. Leahy, S.J",Trustee,Boston College,,,,,,,,103531236.0,164924.0,True,,,,Trustee
Peter S. Lynch,Trustee,Boston College,,Boston Col 1965 BA; Pennsylvania 1968 MBA,"Vice Chairman, Fidelity Management & Research Company",,,,,103531236.0,164924.0,True,,,,Trustee
Gregory P. Barber,Trustee,Boston College,,,"Chairman, Gregory P. Barber & Associates, Inc",,,,,103531236.0,164924.0,True,,,,Trustee
Matthew J. Botica,Trustee,Boston College,,,"Partner, Winston & Strawn LLP",,,,,103531236.0,164924.0,True,,,,Trustee
The Honorable Darcel D. Clark,Trustee,Boston College,,,"Judge, Criminal Court, City of New York, New York",,,,,103531236.0,164924.0,True,,,,Trustee
"Charles I. Clough, Jr.",Trustee,Boston College,,,"Chairman and Chief Executive Officer, Clough Capital Partners, LP",,,,,103531236.0,164924.0,True,,,,Trustee
"John M. Connors, Jr",Trustee,Boston College,,,"Chairman Emeritus, Hill, Holliday, Connors, Cosmopulos, Inc",,,,,103531236.0,164924.0,True,,,,Trustee
Leo. Corcoran,Trustee,Boston College,,,"Owner, Autumn Development Company, Inc",,,,,103531236.0,164924.0,True,,,,Trustee
Robert M. Devlin,Trustee,Boston College,,,"Chairman, Curragh Capital Partners",,,,,103531236.0,164924.0,True,,,,Trustee
Francis A. Doyle,Trustee,Boston College,,,"President and Chief Executive Officer, Connell Limited Partnership",,,,,103531236.0,164924.0,True,,,,Trustee
Cynthia Lee Egan,Trustee,Boston College,,,"President and Director, T. Rowe Price Retirement Plan Services, Inc",,,,,103531236.0,164924.0,True,,,,Trustee
Patrick Carney,Trustee,Boston College,,,"Chairman and Chief Executive Officer, Claremont Companies",,,,,103531236.0,164924.0,True,,,,Trustee
"T. Frank Kennedy, S.J",Secretary,Boston College,,,"Director, Jesuit Institute, Boston College",,,,,103531236.0,164924.0,True,,,,Other Board Member
Keith A. Francis,Trustee,Boston College,,,"Senior Intelligence Analyst, United States Department of Justice",,,,,103531236.0,164924.0,True,,,,Trustee
Mario J. Gabelli,Trustee,Boston College,,,"Chairman, Chief Executive Officer and Chief Investment Officer, Value, GAMCO Investors, Inc",,,,,103531236.0,164924.0,True,,,,Trustee
William J. Geary,Chairman,Boston College,,,"Partner, North Bridge Venture Partners",,,,,103531236.0,164924.0,True,,,,Board President
Janice Gipson,Trustee,Boston College,,,,,,,,103531236.0,164924.0,True,,,,Trustee
Mary J. Steele Guilfoile,Trustee,Boston College,,,"Chairman, MG Advisors, Inc",,,,,103531236.0,164924.0,True,,,,Trustee
Kathleen Powers Haley,Trustee,Boston College,,,,,,,,103531236.0,164924.0,True,,,,Trustee
Michaela Murphy Hoag,Trustee,Boston College,,,,,,,,103531236.0,164924.0,True,,,,Trustee
"Rev. Robert B. Lawton, S.J",Trustee,Boston College,,Fordham 1971 AB; Harvard 1977 PhD,"President, Loyola Marymount University",,,,,103531236.0,164924.0,True,,,,Trustee
John L. LaMattina,Trustee,Boston College,,,"Senior Vice President and President, Pfizer Global Research and Development, Pfizer Inc (2003-2007)",,,,,103531236.0,164924.0,True,,,,Trustee
John F. Fish,Trustee,Boston College,,,"President and Chief Executive Officer, Suffolk Construction Company, Inc",,,,,103531236.0,164924.0,True,,,,Trustee
"J. Kenneth Menges, Jr",Trustee,Boston University,,Boston U 1979 BSBA; Harvard 1982 JD,"Contact, Corporate Practice Group, Akin Gump Strauss Hauer & Feld LLP",,,,,111088046.0,164988.0,True,,,,Trustee
JoAnn McGrath,Trustee,Boston University,,,"Managing Partner, The Heritage Group",,,,,111088046.0,164988.0,True,,,,Trustee
Bishop Peter Weaver,Trustee,Boston University,,,"Bishop, The United Methodist Church",,,,,111088046.0,164988.0,True,,,,Trustee
Wendy K. Mariner,Faculty Council Chairman,Boston University,,Columbia 1971 JD; Harvard 1979 MPH; NYU LLM,,,,,,111088046.0,164988.0,True,,,,Board President
Carla E. Meyer,Trustee,Boston University,,Boston U 1978,,,,,,111088046.0,164988.0,True,,,,Trustee
Alan M. Leventhal,Trustee,Boston University,,Northwestern 1974 BA; Amos Tuck 1976 MBA,"Chairman and Chief Executive Officer, Beacon Capital Partners, LLC",,,,,111088046.0,164988.0,True,,,,Trustee
Wendy K. Mariner,Ex Officio Trustee,Boston University,,Columbia 1971 JD; Harvard 1979 MPH; NYU LLM,,,,,,111088046.0,164988.0,True,,,,"Trustee, Ex Officio"
Peter T. Paul,Trustee,Boston University,,,"Chairman and Chief Executive Officer, Paul Financial",,,,,111088046.0,164988.0,True,,,,Trustee
Richard C. Shipley,Trustee,Boston University,,,,,,,,111088046.0,164988.0,True,,,,Trustee
Stuart W. Pratt,Trustee,Boston University,,,"Chairman, Fort Point Real Estate Corporation",,,,,111088046.0,164988.0,True,,,,Trustee
Allen I. Questrom,Trustee,Boston University,,Boston U 1964 BS,"Principal, AEA Investors LiC",,,,,111088046.0,164988.0,True,,,,Trustee
Sharon G. Ryan,Trustee,Boston University,,Boston U 1970,,,,,,111088046.0,164988.0,True,,,,Trustee
Hugo X. Shong,Trustee,Boston University,,Boston U 1987,"Senior Vice President and President, IDG Asia, International Data Group",,,,,111088046.0,164988.0,True,,,,Trustee
Bippy M. Siegal,Trustee,Boston University,,,"Chief Executive Officer, Raycliff Capital",,,,,111088046.0,164988.0,True,,,,Trustee
Marshall M. Sloane,Trustee,Boston University,,,"Founder, Chairman and Chief Executive OfficerCentury Bank and Trust Company",,,,,111088046.0,164988.0,True,,,,Trustee
Eric S. Lander,Trustee,Boston University,,Princeton 1978 BA; Oxford (UK) 1981 PhD,"Founder and Director, The Eli and Edythe L. Broad Institute",,,,,111088046.0,164988.0,True,,,,Trustee
"C. A. ""Lance"" Piccolo",Trustee,Boston University,,Boston U 1962 BS,"President and Chief Executive Officer, HealthPic Consultants, Inc",,,,,111088046.0,164988.0,True,,,,Trustee
Robert A. Knox,Chairman,Boston University,,"Boston U 1974 BA, 1975 MBA","Senior Managing Director, Cornerstone Equity Investors, LLC",,,,,111088046.0,164988.0,True,,,,Board President
Richard D. Reidy,Ex Officio Trustee,Boston University,,Boston U 1982,"President, DataDirect Technologies",,,,,111088046.0,164988.0,True,,,,"Trustee, Ex Officio"
"Cleve L. Killingsworth, Jr.",Trustee,Boston University,,MIT 1974 BS; Yale 1976 MPH,"President and Chief Executive Officer, Blue Cross and Blue Shield of Massachusetts, Inc",,,,,111088046.0,164988.0,True,,,,Trustee
Elaine B. Kirshenbaum,Trustee,Boston University,,,"Vice President, Policy, Planning, and Membership, Massachusetts Medical Society",,,,,111088046.0,164988.0,True,,,,Trustee
Terry L. Andreas,Trustee,Boston University,,,"Chair, The School for Field Studies",,,,,111088046.0,164988.0,True,,,,Trustee
John L. Battaglino,Trustee,Boston University,,,"Senior Vice President, Barnes & Noble College Booksellers, Inc",,,,,111088046.0,164988.0,True,,,,Trustee
Robert A. Brown,Ex Officio Trustee,Boston University,,,,,,,,111088046.0,164988.0,True,,,,"Trustee, Ex Officio"
Philip L. Bullen,Trustee,Boston University,,,"Chief Investment Officer, Large Capital Core Stocks, Fidelity Investments Institutional Services Company, Inc.",,,,,111088046.0,164988.0,True,,,,Trustee
Richard D. Cohen,Trustee,Boston University,,,"President, Capital Properties Associates, LP",,,,,111088046.0,164988.0,True,,,,Trustee
Jonathan R. Cole,Trustee,Boston University,,"Columbia 1964 BA, 1969 PhD","John Mitchell Mason Professor of the University and Provost Emeritus and Dean Emeritus of Faculties, Columbia University",,,,,111088046.0,164988.0,True,,,,Trustee
David F. D'Alessandro,Vice Chairman,Boston University,,Utica Col Syracuse 1972 BS,"Chairman and Chief Executive Officer, John Hancock Financial Services, Inc",,,,,111088046.0,164988.0,True,,,,Board Vice President
Frederick H. Chicos,Trustee,Boston University,,,"Chairman Emeritus, The Chickering Group",,,,,111088046.0,164988.0,True,,,,Trustee
Patricia K. Donahoe,Trustee,Boston University,,,"Marshall K. Bartlett Professor of Surgery, Harvard A brolbax Medical School, Harvard University",,,,,111088046.0,164988.0,True,,,,Trustee
Kenneth J. Feld,Trustee,Boston University,,Boston U 1970,"Chairman and Chief Executive Officer, Feld Entertainment, Inc",,,,,111088046.0,164988.0,True,,,,Trustee
Sidney J. Feltenstein,Trustee,Boston University,,,"Chairman and Chief Executive Officer, Yorkshire Gobal Restaurants, Inc",,,,,111088046.0,164988.0,True,,,,Trustee
Ronald G. Garriques,Trustee,Boston University,,Boston U BS; Stanford 1987 MS; Wharton 1993 MBA,"President, Global Consumer, Dell Inc",,,,,111088046.0,164988.0,True,,,,Trustee
Richard C. Godfrey,Trustee,Boston University,,Augustana (IL) 1976 BA; Boston U 1979 JD,"Member, Firm Committee, Kirkland & Ellis LLP",,,,,111088046.0,164988.0,True,,,,Trustee
Sung Eun Han-Andersen,Trustee,Boston University,,Boston U 1985,,,,,,111088046.0,164988.0,True,,,,Trustee
