Name,Position,AffiliationId,Institution,SubInstitution,carnegie_id,PrimarySample,Education,Other Affiliation,Career,Notes,FixedPosition
Deborah A. Wells,"Associate Dean, Development and Alumni Relations",145311948.0,Johns Hopkins University,School of Nursing,162928.0,True,,,,,"Dean, Administration"
Claire Bogdanski,"Associate Dean, Finance and Administration",145311948.0,Johns Hopkins University,School of Nursing,162928.0,True,,,,,"Dean, Administration"
James Yager,"Senior Associate Dean, Academic Affairs",145311948.0,Johns Hopkins University,Bloomberg School of Public Health,162928.0,True,,,,,"Dean, Administration"
Herbert Hansen,"Senior Associate Dean, Finance and Administration",145311948.0,Johns Hopkins University,Bloomberg School of Public Health,162928.0,True,,,,,"Dean, Administration"
Sylvia Eggleston-Wehr,"Associate Dean, External Affairs",145311948.0,Johns Hopkins University,Bloomberg School of Public Health,162928.0,True,,,,,"Dean, Administration"
Karen Wagner,"Dean, Academic Affairs",51283352.0,Juilliard School,,192110.0,False,,,,,"Dean, Administration"
Lee Cioppa,"Associate Dean, Admissions",51283352.0,Juilliard School,Admissions,192110.0,False,,,,,"Dean, Administration"
Sarah Westfall,Dean Of Students,48664048.0,Kalamazoo College,,170532.0,False,,,,,"Dean, Administration"
Eric Staab,"Dean, Admission",48664048.0,Kalamazoo College,,170532.0,False,Indiana MA,,,,"Dean, Administration"
Joseph Drockingtena,"Dean, Experiential Education",48664048.0,Kalamazoo College,Vacant,170532.0,False,,,,,"Dean, Administration"
Pat J. Bosco,Dean Of Students,189590672.0,Kansas State University,,155399.0,True,"Kansas State 1971 BS, 1973 MS; Nebraska 1982 EdD",,,,"Dean, Administration"
Lori A. Goetsch,"Dean, Library",189590672.0,Kansas State University,,155399.0,True,"Illinois State BA, MA; Rosary MLS",,,,"Dean, Administration"
Irene Herold,"Dean, Library",150638750.0,Keene State College,,183062.0,False,,,,,"Dean, Administration"
Teresa Joyce,"Dean, Graduate Studies",172980758.0,Kennesaw State University,,486840.0,True,,,,,"Dean, Administration"
Joe Head,"Dean, University Admissions and Enrollment Services",172980758.0,Kennesaw State University,,486840.0,True,,,,,"Dean, Administration"
Beverly B. Maddox-Britt,"Associate Dean, Sponsored Programs",172980758.0,Kennesaw State University,,486840.0,True,,,,,"Dean, Administration"
John L. West,"Dean, Graduate Studies",149910238.0,Kent State University,,203517.0,True,,,,,"Dean, Administration"
Gary Padak,"Dean, Undergraduate Studies",149910238.0,Kent State University,,203517.0,True,,,,,"Dean, Administration"
Mark Weber,"Dean, University Libraries and Media Services",149910238.0,Kent State University,,203517.0,True,,,,,"Dean, Administration"
Paul Steenis,"Dean, Admission",42387498.0,Knox College,,146427.0,False,Knox (IL) BA bi,,,,"Dean, Administration"
Charles J. Woodard,"Dean, Student Life",2132711.0,Kutztown University Of Pennsylvania,,213349.0,False,,,,,"Dean, Administration"
Linda M. Matthews,"Dean, Graduate Studies (Interim)",2132711.0,Kutztown University Of Pennsylvania,,213349.0,False,,,,,"Dean, Administration"
Barbara Simpson Darden,"Dean, Library Services",2132711.0,Kutztown University Of Pennsylvania,,213349.0,False,,,,,"Dean, Administration"
Joseph J. Cicala,Dean of Students,47652572.0,La Salle University,,213367.0,False,,,,,"Dean, Administration"
Wendy Lynn Hill,Dean Of The Faculty,184759092.0,Lafayette College,,213385.0,False,Douglass BA; U Washington 1984 PhD,,,,"Dean, Administration"
Roberto Noya,"Dean, Enrollment Services",184759092.0,Lafayette College,,213385.0,False,,,,,"Dean, Administration"
James F. Krivoski,Dean of Students,184759092.0,Lafayette College,,213385.0,False,Shippensburg BS; James Madison,,,,"Dean, Administration"
Billie A. Dunn,Dean of Students,17173981.0,Lake Erie College,,203580.0,False,,E-mail: bdunn@lec.edu,,,"Dean, Administration"
Janet McCracken,Dean Of The Faculty,162514690.0,Lake Forest College,,146481.0,False,,,,,"Dean, Administration"
George L. Speros,Associate Dean Of The Faculty,162514690.0,Lake Forest College,,146481.0,False,,,,,"Dean, Administration"
Beth Tyler,Dean of Students,162514690.0,Lake Forest College,,146481.0,False,,,,,"Dean, Administration"
Robert A. Flot,Senior Associate Dean Of Students,162514690.0,Lake Forest College,,146481.0,False,,,,,"Dean, Administration"
Leigh R. Smith,"Dean, Student Services",0.0,Lamar Institute Of Technology,,441760.0,False,,,,,"Dean, Administration"
Peter Kaatrude,"Dean, Library Services",4210117491.0,Lamar State College Port Arthur,,226116.0,False,,,,,"Dean, Administration"
Janis Hutchins,"Dean, Technical Programs",4210117491.0,Lamar State College Port Arthur,,226116.0,False,,,,,"Dean, Administration"
David Carroll,"Dean, Library Services (Interim)",177898655.0,Lamar University,Library Services,226091.0,False,,,,,"Dean, Administration"
David Burrows,Dean Of The Faculty,153592363.0,Lawrence University,,239017.0,False,"Columbia 1967 BA; Toronto MA, PhD",,,,"Dean, Administration"
Nancy D. Truesdell,Dean Of Students,153592363.0,Lawrence University,,239017.0,False,Ripon BA; Bowling Green State MA,,,,"Dean, Administration"
Brian Perti,"Dean, Conservatory of Music",153592363.0,Lawrence University,,239017.0,False,Lawrence 1986 BM; Wesleyan U,,,,"Dean, Administration"
Geoff Gajewski,"Dean, Student Academic Services",153592363.0,Lawrence University,,239017.0,False,,,,,"Dean, Administration"
Sharon K. Basso,Dean Of Students,186143895.0,Lehigh University,,213543.0,True,,,,,"Dean, Administration"
J. Leon Washington,"Dean, Admissions and Financial Aid",186143895.0,Lehigh University,,213543.0,True,Dakota Wesleyan; Cal State (Hayward),,,,"Dean, Administration"
Anita Johnson Gwin,Dean Of Students,126683464.0,Lenoir Rhyne University,,198835.0,False,,,,,"Dean, Administration"
Dave Hansen,Dean Of Students,74054363.0,Linfield College,,209065.0,False,,,,,"Dean, Administration"
Dan Preston,"Dean, Enrollment Management",74054363.0,Linfield College,,209065.0,False,,,,,"Dean, Administration"
Victoria McGillin,Dean of Faculty,74054363.0,Linfield College,,209065.0,False,,,,,"Dean, Administration"
Tara Lynn Fulton,"Dean, Library and Learning Resource Center",63329203.0,Lock Haven University Of Pennsylvania,,213613.0,False,,,,,"Dean, Administration"
Carol A. Latronica,Dean of Students,63329203.0,Lock Haven University Of Pennsylvania,,213613.0,False,,,,,"Dean, Administration"
Jon Paulien,"Dean, Faculty of Religion",26347476.0,Loma Linda University,,117636.0,True,,,,,"Dean, Administration"
Donald L. Ungarelli,Dean,138873065.0,Long Island University,University Libraries,192448.0,True,,,,,"Dean, Administration"
Richard S. Sunday,"Senior Associate Dean, Admissions and Enrollment Management",138873065.0,Long Island University,Brooklyn Campus,192448.0,True,,,,,"Dean, Administration"
Michelle Relyea,"Dean, Academic and Instructional Resources",138873065.0,Long Island University,Brooklyn Campus,192448.0,True,,,,,"Dean, Administration"
Elizabeth Storinge,"Dean, Admissions",138873065.0,Long Island University,Brooklyn Campus,192448.0,True,Ithaca 1993 BA; Northeastern 2003 MS,,,,"Dean, Administration"
Carol Z. Magai,"Dean, Research",138873065.0,Long Island University,Brooklyn Campus,192448.0,True,,,,,"Dean, Administration"
Bernadette Walker,Dean of Students,138873065.0,Long Island University,Brooklyn Campus,192448.0,True,,,,,"Dean, Administration"
Donald L. Ungarelli,"Dean, University Libraries",138873065.0,Long Island University,CW Post Campus,192448.0,True,,,,,"Dean, Administration"
Tim Pierson,"Dean, Student Affairs",141448028.0,Longwood University,,232566.0,False,,,,,"Dean, Administration"
Bob Chonko,"Dean, Enrollment Management",141448028.0,Longwood University,,232566.0,False,,,,,"Dean, Administration"
Kerstin M. Soderlund,Dean of Students,141448028.0,Longwood University,,232566.0,False,Rhode Island; Rutgers; Virginia PhD,,,,"Dean, Administration"
K. C. White,Dean of Students,121820613.0,Louisiana State University And Agricultural And Mechanical College,,159391.0,True,Stetson BBA; South Carolina MEd; Florida State DEd,,,,"Dean, Administration"
Jennifer S. Cargill,"Dean, University Libraries",121820613.0,Louisiana State University And Agricultural And Mechanical College,,159391.0,True,,,,,"Dean, Administration"
John Dolan,"Associate Dean, Academic Affairs",75420490.0,Louisiana State University Health Sciences Center New Orleans,School of Dentistry,159373.0,False,,,,,"Dean, Administration"
Yudialys Delgado,"Associate Dean, Student Affairs",75420490.0,Louisiana State University Health Sciences Center New Orleans,School of Dentistry,159373.0,False,,,,,"Dean, Administration"
Jim Weir,"Assistant Dean, Admissions",75420490.0,Louisiana State University Health Sciences Center New Orleans,School of Medicine,159373.0,False,,,,,"Dean, Administration"
Russell Klein,"Associate Dean, Alumni Affairs and Development",75420490.0,Louisiana State University Health Sciences Center New Orleans,School of Medicine,159373.0,False,,,,,"Dean, Administration"
Sam McClugage,"Associate Dean, Student Admissions",75420490.0,Louisiana State University Health Sciences Center New Orleans,School of Medicine,159373.0,False,,,,,"Dean, Administration"
Alan D. Gabehart,"Dean, Noel Memorial Library",26489229.0,Louisiana State University In Shreveport,Noel Memorial Library,159416.0,False,,,,,"Dean, Administration"
Randy R. Butterbaugh,Dean of Students,26489229.0,Louisiana State University In Shreveport,,159416.0,False,Manchester Col BS; Ball State MA; Mississippi State DEd,,,,"Dean, Administration"
Susan M. Donovan,Dean Of Students,165556055.0,Loyola College In Maryland,,163046.0,False,Buena Vista Col BA; Florida State MS; Saint Louis U PhD,,,,"Dean, Administration"
Ilona McGuiness,"Dean, First-Year Students",165556055.0,Loyola College In Maryland,,163046.0,False,,,,,"Dean, Administration"
Ellen P. Aprill,"Associate Dean, Academic Programs",35566140.0,Loyola Marymount University,Loyola Law School,117946.0,True,,,,,"Dean, Administration"
Sean Scott,"Associate Dean, Faculty",35566140.0,Loyola Marymount University,Loyola Law School,117946.0,True,,,,,"Dean, Administration"
David Leonard,"Associate Dean, Research",35566140.0,Loyola Marymount University,Loyola Law School,117946.0,True,,,,,"Dean, Administration"
Michiko M. Yamamoto,"Associate Dean, Student Affairs",35566140.0,Loyola Marymount University,Loyola Law School,117946.0,True,,,,,"Dean, Administration"
Jannell Lundy Roberts,"Assistant Dean, Admissions",35566140.0,Loyola Marymount University,Loyola Law School,117946.0,True,,,,,"Dean, Administration"
Kenneth Otto!,"Assistant Dean, Advancement",35566140.0,Loyola Marymount University,Loyola Law School,117946.0,True,,,,,"Dean, Administration"
Graham Sherr,"Assistant Dean, Career Services",35566140.0,Loyola Marymount University,Loyola Law School,117946.0,True,,,,,"Dean, Administration"
John Hoyt,"Assistant Dean, Enrollment Management",35566140.0,Loyola Marymount University,Loyola Law School,117946.0,True,,,,,"Dean, Administration"
Robert A. Seal,"Dean, Libraries",1925986.0,Loyola University Chicago,Libraries,146719.0,True,,,,,"Dean, Administration"
Lori Green,"Dean, Admissions and Enrollment Management",173012211.0,Loyola University New Orleans,,159656.0,False,,,,,"Dean, Administration"
Mary Lee Sweat,"Dean, University Library",173012211.0,Loyola University New Orleans,,159656.0,False,,,,,"Dean, Administration"
Julius Sigler,"Dean, Academic Affairs",21978226.0,Lynchburg College In Virginia,Lynchburg,232609.0,False,"Lynchburg, Virginia MS, PhD",,,,"Dean, Administration"
John Eccles,Dean of Students,21978226.0,Lynchburg College In Virginia,,232609.0,False,,,,,"Dean, Administration"
Tim Laurent,"Associate Dean, Academic Affairs",21978226.0,Lynchburg College In Virginia,,232609.0,False,Indiana 1987 BS; Arizona 1989 MS; Ball State 2000 EdD,,,,"Dean, Administration"
Kathleen M. Murray,Dean Of The Faculty,5444425.0,Macalester College,,173902.0,False,Illinois Wesleyan 1979 BA; Bowling Green State 1982 MM; Northwestern 1989 PhD,,,,"Dean, Administration"
Lorne T. Robinson,"Dean, Admissions and Financial Aid",5444425.0,Macalester College,,173902.0,False,,,,,"Dean, Administration"
Jim Hoppe,Dean of Students,5444425.0,Macalester College,,173902.0,False,,,,,"Dean, Administration"
Colette Geary,Dean Of Students,55707380.0,Manhattan College,,192703.0,False,,,,,"Dean, Administration"
Deborah DiCaprio,"Dean, Student Affairs",926137907.0,Marist College,,192819.0,False,,,,,"Dean, Administration"
Thomas S. Wermuth,Dean Of Faculty,926137907.0,Marist College,,192819.0,False,Marist BA; SUNY (Albany) MA: SUNY (Binghamton) PhD,,,,"Dean, Administration"
John Ritschdorff,Deanacademic Programs,926137907.0,Marist College,,192819.0,False,,,,,"Dean, Administration"
Margaret Franklin,"Assistant Dean, International Programs (Interim)",926137907.0,Marist College,,192819.0,False,,,,,"Dean, Administration"
James P. McMahon,"Dean, Residence Life",102461120.0,Marquette University,Residence Life,239105.0,True,,,,,"Dean, Administration"
Vacant,"Dean, Student Development",102461120.0,Marquette University,Student Development,239105.0,True,,,,,"Dean, Administration"
Janice Simmons-Welburn,"Dean, Libraries",102461120.0,Marquette University,Libraries,239105.0,True,Bishop Col BA; Atlanta 1978 MLS,,,,"Dean, Administration"
Robert Blust,"Dean, Undergraduate Admissions",102461120.0,Marquette University,Undergraduate Admissions,239105.0,True,,,,,"Dean, Administration"
Stephanie Quade,"Senior Associate Dean, Student Development",102461120.0,Marquette University,Student Development,239105.0,True,,,,,"Dean, Administration"
Richard A. Arcuri,"Associate Dean, Administration and Residence Life",102461120.0,Marquette University,Residence Life,239105.0,True,,,,,"Dean, Administration"
Dennis P. Lynch,"Senior Associate Dean, Academic Affairs",102461120.0,Marquette University,School of Dentistry,239105.0,True,,,,,"Dean, Administration"
David L. Dray,"Associate Dean, Finance and Administration",102461120.0,Marquette University,School of Dentistry,239105.0,True,,,,,"Dean, Administration"
M. Barbara Silver-Thorn,"Associate Dean, Academic Affairs",102461120.0,Marquette University,College of Engineering,239105.0,True,,,,,"Dean, Administration"
Jon J. Jensen,"Associate Dean, Enrollment Management",102461120.0,Marquette University,College of Engineering,239105.0,True,,,,,"Dean, Administration"
Peter Rofus,"Associate Dean, Academic Affairs",102461120.0,Marquette University,Law School,239105.0,True,,,,,"Dean, Administration"
Bonnie M. Thomson,"Associate Dean, Administration",102461120.0,Marquette University,Law School,239105.0,True,,,,,"Dean, Administration"
Paul D. Katzman,"Assistant Dean, Career Planning",102461120.0,Marquette University,Law School,239105.0,True,,,,,"Dean, Administration"
Christine L. Wilczynski-Vogel,"Assistant Dean, External Affairs",102461120.0,Marquette University,Law School,239105.0,True,,,,,"Dean, Administration"
Janet Krejci,"Associate Dean, Undergraduate Programs",102461120.0,Marquette University,College of Nursing,239105.0,True,,,,,"Dean, Administration"
Barbara Winters,"Dean, Libraries",88694374.0,Marshall University,,237525.0,True,,,,,"Dean, Administration"
Steve W. A. Hensley,"Dean, Student Affairs",88694374.0,Marshall University,,237525.0,True,,,,,"Dean, Administration"
