Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Joseph E. Aoun,President,Northeastern University,,St Joseph'S U 1975; U Paris (France) 1977; Mit 1981 Phd,"Vice Dean And Dean Of Faculty, College Of Letters, Arts And Sciences, University Of Southern California (1999-2000); Dean, Usc College Of Letters, Arts And Sciences, University Of Southern California (2000-2006)",,,,,12912129.0,167358.0,True,President
John D. Haeger,President,Northern Arizona University,,"Loyola (Chicago) 1964 Ba, 1966 Ma, 1969 Phd","Dean, College Of Arts And Sciences, Central Michigan University (1992-1995); Provost And Vice President, Academic Affairs, Towson University (1995-2000",,,,,203172682.0,105330.0,True,President
John G. Peters,President,Northern Illinois University,,John Carroll Ba; Ohio Ma; Illinois 1974 Phd,"Dean, College Of Arts And Sciences, University Of Nebraska-Lincoln; Provost And Chief Operating Officer, University Of Tennessee At Knoxville",,,,,102502594.0,147703.0,True,President
Henry S. Bienen,President,Northwestern University,,"Cornell 1960 Ab; Chicago 1962 Am, -1966 Phd","Dean, Woodrow Wilson School Of Public And International Affairs, Princeton University (1992-1994)",,,,,111979921.0,147767.0,True,President
"Ray Ferrero, Jr",President,Nova Southeastern University,,St John'S U (Ny) Bba; Florida 1960 Jd,"Partner, Ferrero & Middlebrooks, P.Aadministration",,,,,203088144.0,136215.0,True,President
Gary D. Russi,President,Oakland University,,Southwestern Oklahoma St Bs; Kansas Phd,"Vice President, Academic Affairs, Oakland University (1993-1996); Interim President, Oakland University (1995-1996)",,,,,177721651.0,171571.0,True,President
Marvin Krislov,President,Oberlin College,,Yale 1982 Ba; Magdalen Col 1985 Ma; Yale 1988 Jd,,,,,,70571728.0,204501.0,False,President
Robert A. Skotheim,President,Occidental College,,U Washington,"Provost And Dean Of The Faculty. Hobart And William Smith Colleges; President, Whitman College (1975-1988); President, The Huntington Library, Art Collections And Botanical Gardens (1988-2001) To Vice President, Academic Affairs And Dean Of The College",,,,,72903472.0,120254.0,False,President
Elwood Gordon Gee,President,Ohio State University,,Utah 1968 Ba; Columbia 1971 Jd; Teachers Col Columbia U 1972 Edd,"President, Ohio State University (1990-1997); President, Brown University (1997-2000)",,,,,52357470.0,204796.0,True,President
Roderick J. Mcdavis,President,Ohio University,,Ohio 1970 Bs; Dayton 1971 Ms; Toledo 1974 Phd,"Dean, College Of Education, University Of Florida (1994-1999); Provost And Vice President, Academic Affairs, Virginia Commonwealth University (1999-2004)",,,,,4210106879.0,204857.0,True,President
Rockwell Jones,President,Ohio Wesleyan University,,Hendrix Ba; Duke 1986 Mdiv; 016) Texas Phd,"Interim Vice President, Student Affairs, Hendrix College (1998-1999); Executive Vice President And Dean, Institutional Advancement, Hendrix College (2001-2008)",,,,,81461992.0,204909.0,False,President
V. Burns Hargis,President,Oklahoma State University,,Oklahoma State 1967 Bs; Oklahoma 1970 Jd,"Attorney And Shareholder, Mcafee & Taft; Vice Chairman, Bok Financial Corporation (1997-2008)",,,,,115475287.0,207388.0,True,President
John R. Broderick,President (Acting),Old Dominion University,,,,,,,,81365321.0,232982.0,True,President
Ralph Fagin*,President,Oral Roberts University,,,,,,,,189981527.0,207582.0,False,President
"Joseph E. Robertson, Jr.",President,Oregon Health & Science University,,Yale 1974 Bs; Indiana 1978 Md; Oregon 1997 Mba,,,,,,165690674.0,209490.0,True,President
George P. Pernsteiner,Chancellor,Oregon University System,,Education: Seattle 1970 Ba; U Washington 1971 Mpa,"Career: Vice President, Finance And Administration, Portland State University (1995-2002); Vice Chancellor, Administrative Services, University Of California, Santa Barbara (2002-2004)",,,,,2800918300.0,,False,President
Dixie L. Lund,President (Interim),Eastern Oregon University,,Education: Eastern Oregon 1973 Bs; Oregon State 1984 Edm; Portland State 1989 Edd,"Career: Dean, Extended Programs, Eastern Oregon University (1994-2004); Interim President, Eastern Oregon University (2003-2004)",,,,,207168215.0,208646.0,False,President
David M. Woodall,President (Acting),Oregon Institute Of Technology,,,,,,,,129871486.0,209506.0,False,President
Edward J. Ray,President,Oregon State University,,"Oueens Col (Ny) 1966 Ba: Or 16 Stanford 1969 Ma, 1971 Phd","Interim Senior Vice President And Provost, Ohio State University (1997-1998); Executive Vice President And Provost, Ohio State University (1998-2003)",,,,,131249849.0,209542.0,True,President
Wim Wiewel,President,Portland State University,,Amsterdam; Northwestern 1984 Phd,"Dean, College Of Business Administration, University Of Illinois At Chicago (1999-2004); Provost And Senior Vice President, Academic Affairs, University Of Baltimore (2004-2008)",,,,,126345244.0,209807.0,True,President
Mary Cullinan,President,Southern Oregon University,,"Pennsylvania 1972 Ba; Wisconsin 1973 Ma, 1978 Phd","Career: Dean, College Of Arts, Letters And Sciences, California State University, Stanislaus (1996-2003); Provost And Vice President, Academic Affairs, Stephen F. Austin State University (2003-2006)",,,,,75909800.0,210146.0,False,President
Dave Frohnmayer,President,University Of Oregon,,Harvard 1962 Ab; Oxford (Uk) 1964 Ba; Boalt Hall 1967 Jd; Oxford (Uk) 1971 Ma,"Attorney General, Office Of The Attorney General, State Of Oregon (1981-1991); Dean And Professor Of Law, School Of Law, University Of Oregon (1992-1994)",,,,,181233156.0,209551.0,True,President
John P. Minahan,President,Western Oregon University,,Canisius Ba; Georgetown 1970 Phd,"Dean, College Of Liberal Arts And Sciences, Western Oregon University (1986-1998); Provost, Western Oregon University (1998-2004)",,,,,95781656.0,210429.0,False,President
Stephen J. Friedman,President (Interim),Pace University,,Princeton 1959 Ab; Harvard 1962 Jd,,,,,,126863827.0,194310.0,True,President
Loren J. Anderson,President,Pacific Lutheran University,,Concordia Col Moorhead Mn 1967 Ba; Michigan State 1968 Ma; Michigan 1971 Phd,"Executive Director, College And University Services, American Lutheran Church (1984-1987); Executive Vice President, Concordia College (1988-1992)",,,,,60065076.0,236230.0,False,President
Phillip D. Creighton,President,Pacific University,,"Tarkio 1966 Bs; A Colorado State 1970 Ms, 1974 Phd","Provost And Vice President, Academic Affairs, Salisbury State University (1995-1998); President, Eastern Oregon University (1998-2003)",,,,,4210149261.0,209612.0,False,President
John C. Cavanaugh,Chancellor,Pennsylvania State System Of Higher Education,,Delaware 1975; Notre Dame Phd,"Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Wilmington; President, University Of West Florida (2002-2008)",,,,,29957033.0,,False,President
David L. Soltz,President,Bloomsburg University Of Pennsylvania,,Uc. Berkeley Ba; Ucla Phd,,,,,,190816365.0,211158.0,False,President
"Angelo Armenti, Jr",President,California University Of Pennsylvania,,,,,,,,36788626.0,211361.0,False,President
Michelle Howard-Vital,President,Cheyney University Of Pennsylvania,,"Chicago Ba, Ma; Illinois (Chicago) Phd","Associate Vice President, Academic Affairs, The University Of North Carolina At Chapel Hill; Interim Chancellor, Winston-Salem State University (2006-2007)",,,,,49631817.0,211608.0,False,President
Joseph P. Grunenwald,President,Clarion University Of Pennsylvania,College Of Business Administration,Youngstown State 1970 Be,"Dean, College Of Business Administration",,,,,114686714.0,211644.0,False,President
Robert J. Dillman,President,East Stroudsburg University Of Pennsylvania,,Suny (New Paltz); Penn State 1970 Ms; Clark U Phd,"Acting President, Bridgewater State College; President, Fairmont State College (1988-1996)",,,,,79060951.0,212115.0,False,President
Jeremy D. Brown,President,Edinboro University Of Pennsylvania,,"U Birmingham (Uk) 1979 Bsc, 1982 Phd","Rector, Florida State University - Panama (2000-2003); Provost And Vice President, Academic Affairs, State University Of New York At Canton (2003-2007)",,,,,155159281.0,212160.0,False,President
Tony Atwater,President,Indiana University Of Pennsylvania,,Hampton 1973 Ba; Virginia Tech; Michigan State 1983 Phd,"Dean, College Of Professional Studies & Education, Northern Kentucky University",,,,,200885203.0,213020.0,True,President
F. Javier Cevallos,President,Kutztown University Of Pennsylvania,,"Puerto Rico 1976 Ba; Illinois 1978 Ma, 1981 Phd",,,,,,2132711.0,213349.0,False,President
Keith Terrence Miller,President,Lock Haven University Of Pennsylvania,,,,,,,,63329203.0,213613.0,False,President
Maravene S. Loeschke,President,Mansfield University Of Pennsylvania,,"Towson U Bs, Med; Union Inst Phd","Dean, College Of Fine Arts And Communication, Towson University (1997-2002); Provost, Wilkes University (2002-2006)",,,,,131579929.0,213783.0,False,President
Francine G. Mcnairy,President,Millersville University Of Pennsylvania,,"Pittsburgh Ba, Msw, Phd","Acting President, Millersville University Of Pennsylvania (1997); Provost And Vice President, Academic Affairs, Millersville University Of Pennsylvania (1994-2003)",,,,,104651037.0,214041.0,False,President
William N. Ruud,President,Shippensburg University Of Pennsylvania,,"North Dakota 1974 Bs; Nebraska 1975 Mba, 1978 Phe","Senior Policy And Chief Education Advisor To The Governor, Dirk Kempthorne (R-Id), State Of Idaho (2000-2002); Vice President, Development And University Relations, California State University, Stanislaus",,,,,139418187.0,216010.0,False,President
Robert M. Smith,President,Slippery Rock University Of Pennsylvania,,Wichita State 1967; Ohio; Temple,"Career: Provost And Vice President. Academic
Affairs, Slippery Rock University Of Pennsylvania
(1999-2002); Interim President, Slippery Rock
University Of Pennsylvania (2002-2004)",,,,,169494899.0,216038.0,False,President
Linda Lamwers,President (Interim),West Chester University Of Pennsylvania,,,,,,,,161171246.0,216764.0,True,President
Graham B. Spanier,President,Pennsylvania State University,,"Iowa State 1969 Bs, 1971 Ms; Northwestern 1973 Phd","Provost And Vice President, Academic Affairs, Oregon State University; Chancellor, University Of Nebraska-Lincoln (1991-1995)",,,,,130769515.0,495767.0,True,President
Andrew K. Benton*,President,Pepperdine University,,Oklahoma Christian 1974 Bs; Oklahoma City 1979 Jd,,,,,,100191712.0,121150.0,True,President
David W. Oxtoby,President,Pomona College,,Harvard 1972 Ba; Uc Berkeley 1975 Phd,"Dean, Physical Sciences, University Of Chicago",,,,,177881444.0,121345.0,False,President
Shirley Marie Tilghman,President,Princeton University,,Queen'S U (Canada) 1968 Bsc; Temple 1970 Phd,"Founding Director, Lewis-Sigler Institute For Integrative Genomics, Princeton University; Co-Chair, Prosperity New Jersey, Commerce And Economic Growth Commission, State Of New Nal Jersey",,,,,20089843.0,186131.0,True,President
"Rev. Brian J. Shanley, Op",President,Providence College,,"Providence 1980 Ba; Catholic U 1984 Phl; Dominican House Studies 1986 Mdiv, 1988 Stl; Toronto 1994 Phd","Visiting Professor, Candler School Of Theology, Emory University (2002); Associate Professor, The Catholic University Of America (2001-2005)",,,,,196272386.0,217402.0,False,President
France A. Cordova,President,Purdue University,,Stanford 1969 Ab; Caltech 1979 Phd,"Vice Chancellor, Research And Professor Of Physics, University Of California, Santa Barbara (1996-2002); Chancellor, University Of California, Riverside (2002-2007)",,,,,219193219.0,243780.0,True,President
Michael A. Wartell,Chancellor,Indiana University Purdue University Fort Wayne,,"New Mexico 1967 Bs; Yale 1968 Ms, 1971 Phd","Provost, Vice President, Academic Affairs And Professor, Chemistry, Humboldt State University (1984-1989); Department Manager, Sandia National Laboratories (1989-1993)",,,,,4210130184.0,151102.0,False,President
Howard Cohen,Chancellor,Purdue University Calumet,,Minnesota 1966 Ba; Harvard 1970 Ma. 1971 Phd,"Dean, School Of Liberal Arts, University Of Wisconsin-Parkside D (1991-1993); Provost And Vice Chancellor, Academic Affairs, University Of Wisconsin-Green Bay (1995-2001)",,,,,117015748.0,490805.0,False,President
James B. Dworkin,Chancellor,Purdue University North Central,,"Cincinnati 1970 Ba, 1971 Ma; Minnesota 1977 Phd","Faculty, Krannert Graduate School Of Management, Purdue University",,,,,117015748.0,490805.0,False,President
Pamela Davies,President,Queens University Of Charlotte,,Florida; Southwest Missouri State Mba; Tennessee Phd,"Dean And Professor Of Management, Bennett S. Lebow College Of Business, Drexel University (1997-2000)",,,,,40889946.0,199412.0,False,President
John L. Lahey,President,Quinnipiac University,,"Dayton Ba, Ma; Columbia Ma; Miami 1973 Phd","Executive Vice President And Chief Operating Officer, Marist College",,,,,43267033.0,130226.0,False,President
Penelope W. Kyle,President,Radford University,,Guilford Col 1969 Ba; Southern Methodist 1971 Ma; Virginia 1979 Jd; William & Mary 1987 Mba,"Career: Vice President, Csx Corporation; Omedia Executive Director, Virginia Lottery, Commonwealth Of Virginia (1994-2005)",,,,,53559539.0,233277.0,False,President
Colin S. Diver,President,Reed College,,Amherst 1965 Ba; Harvard 1968 Llb,"Dean And Bernard G. Segal Professor Of Law, School Of Law, University Of Pennsylvania (1989-1999); Charles A. Heimbold, Jr. Professor Of Law And Economics, School Of Law, University Of Pennsylvania (1999-2002)",,,,,55486353.0,209922.0,False,President
"Rev. Michael J. Sheeran, S.J",President,Regis University,,"Saint Louis U 1963 Ab, 1964, 05081967 Am, 1971 Am; Princeton 1977 Phd",,,,,,128365640.0,127918.0,False,President
"Shirley Ann Jackson, Ph.D",President,Rensselaer Polytechnic Institute,,"Mit 1968 Bs, 1973 Phd; Harvard 2006 Dl","Professor Of Theoretical Physics, Rutgersthe State University Of New Jersey (1991-1995); Chairman, United States Nuclear Regulatory Commission, William J. Clinton Administration (1995-1999)",,,,,165799507.0,194824.0,True,President
William E. Troutt,President,Rhodes College,,Union U 1971 Ba; Louisville 1972 Ma; Vanderbilt 1978 Phd,,,,,,117979880.0,221351.0,False,President
